iso3,name,year,value_pct,series_type,region_code,region_name
AGO,Angola,1990,25.089179548157,country,SSF,Sub-Saharan Africa
AGO,Angola,1991,28.5867237687366,country,SSF,Sub-Saharan Africa
AGO,Angola,1992,28.5110876451954,country,SSF,Sub-Saharan Africa
AGO,Angola,1993,28.4210526315789,country,SSF,Sub-Saharan Africa
AGO,Angola,1994,28.3769633507853,country,SSF,Sub-Saharan Africa
AGO,Angola,1995,28.4375,country,SSF,Sub-Saharan Africa
AGO,Angola,1996,28.4046692607004,country,SSF,Sub-Saharan Africa
AGO,Angola,1997,10.0349040139616,country,SSF,Sub-Saharan Africa
AGO,Angola,1998,14.5675265553869,country,SSF,Sub-Saharan Africa
AGO,Angola,1999,14.5318352059925,country,SSF,Sub-Saharan Africa
AGO,Angola,2000,14.6020761245675,country,SSF,Sub-Saharan Africa
AGO,Angola,2001,14.5299145299145,country,SSF,Sub-Saharan Africa
AGO,Angola,2002,14.6175637393768,country,SSF,Sub-Saharan Africa
AGO,Angola,2003,12.9323308270677,country,SSF,Sub-Saharan Africa
AGO,Angola,2004,26.3040570664289,country,SSF,Sub-Saharan Africa
AGO,Angola,2005,25.1042851725446,country,SSF,Sub-Saharan Africa
AGO,Angola,2006,13.0740864901106,country,SSF,Sub-Saharan Africa
AGO,Angola,2007,13.3024691358025,country,SSF,Sub-Saharan Africa
AGO,Angola,2008,10.2690693655887,country,SSF,Sub-Saharan Africa
AGO,Angola,2009,9.99185999185999,country,SSF,Sub-Saharan Africa
AGO,Angola,2010,11.5066984767847,country,SSF,Sub-Saharan Africa
AGO,Angola,2011,11.276332094176,country,SSF,Sub-Saharan Africa
AGO,Angola,2012,11.2710765239948,country,SSF,Sub-Saharan Africa
AGO,Angola,2013,11.2748710390567,country,SSF,Sub-Saharan Africa
AGO,Angola,2014,11.2724976318282,country,SSF,Sub-Saharan Africa
AGO,Angola,2015,11.2700699876492,country,SSF,Sub-Saharan Africa
AGO,Angola,2016,11.2669600293363,country,SSF,Sub-Saharan Africa
AGO,Angola,2017,11.2580314740665,country,SSF,Sub-Saharan Africa
AGO,Angola,2018,11.2649128173753,country,SSF,Sub-Saharan Africa
AGO,Angola,2019,11.2629123625458,country,SSF,Sub-Saharan Africa
AGO,Angola,2020,11.2661592364383,country,SSF,Sub-Saharan Africa
AGO,Angola,2021,11.2622876114836,country,SSF,Sub-Saharan Africa
AGO,Angola,2022,11.2616822429907,country,SSF,Sub-Saharan Africa
AGO,Angola,2023,11.2667982931024,country,SSF,Sub-Saharan Africa
ALB,Albania,1990,51.1832524271845,country,ECS,Europe & Central Asia
ALB,Albania,1991,33.4730225248821,country,ECS,Europe & Central Asia
ALB,Albania,1992,41.5733647613435,country,ECS,Europe & Central Asia
ALB,Albania,1993,46.8971379994333,country,ECS,Europe & Central Asia
ALB,Albania,1994,46.7647805125603,country,ECS,Europe & Central Asia
ALB,Albania,1995,51.0395707578806,country,ECS,Europe & Central Asia
ALB,Albania,1996,48.2614510197258,country,ECS,Europe & Central Asia
ALB,Albania,1997,55.7192042846213,country,ECS,Europe & Central Asia
ALB,Albania,1998,62.4192601291838,country,ECS,Europe & Central Asia
ALB,Albania,1999,25.5848222508749,country,ECS,Europe & Central Asia
ALB,Albania,2000,27.2498953537045,country,ECS,Europe & Central Asia
ALB,Albania,2001,36.0857908847185,country,ECS,Europe & Central Asia
ALB,Albania,2002,27.5013376136972,country,ECS,Europe & Central Asia
ALB,Albania,2003,28.8862179487179,country,ECS,Europe & Central Asia
ALB,Albania,2004,11.452015697467,country,ECS,Europe & Central Asia
ALB,Albania,2005,11.5377549145692,country,ECS,Europe & Central Asia
ALB,Albania,2006,45.0579290369298,country,ECS,Europe & Central Asia
ALB,Albania,2007,72.9020979020979,country,ECS,Europe & Central Asia
ALB,Albania,2008,38.530418751646,country,ECS,Europe & Central Asia
ALB,Albania,2009,23.5870818915802,country,ECS,Europe & Central Asia
ALB,Albania,2010,12.6585623678647,country,ECS,Europe & Central Asia
ALB,Albania,2011,24.9343832020997,country,ECS,Europe & Central Asia
ALB,Albania,2012,23.6825396825397,country,ECS,Europe & Central Asia
ALB,Albania,2013,27.9925276620204,country,ECS,Europe & Central Asia
ALB,Albania,2014,23.6875529212532,country,ECS,Europe & Central Asia
ALB,Albania,2015,21.2044105173876,country,ECS,Europe & Central Asia
ALB,Albania,2016,25.751734772552,country,ECS,Europe & Central Asia
ALB,Albania,2017,28.1926646045073,country,ECS,Europe & Central Asia
ALB,Albania,2018,13.0246697065357,country,ECS,Europe & Central Asia
ALB,Albania,2019,20.2458701498271,country,ECS,Europe & Central Asia
ALB,Albania,2020,17.0525127046866,country,ECS,Europe & Central Asia
ALB,Albania,2021,15.1417094398572,country,ECS,Europe & Central Asia
ALB,Albania,2022,13.6818051985147,country,ECS,Europe & Central Asia
ALB,Albania,2023,12.3473240062181,country,ECS,Europe & Central Asia
ARE,United Arab Emirates,1990,8.99882903981265,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,United Arab Emirates,1991,8.99659961961847,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,United Arab Emirates,1992,8.99994649258922,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,United Arab Emirates,1993,9.00138057984353,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,United Arab Emirates,1994,8.9989888776542,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,United Arab Emirates,1995,6.20046433432071,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,United Arab Emirates,1996,6.20201716092127,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,United Arab Emirates,1997,6.20070422535211,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,United Arab Emirates,1998,6.20208433157643,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,United Arab Emirates,1999,6.20050638366643,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,United Arab Emirates,2000,6.20118165431604,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,United Arab Emirates,2001,6.20077828221996,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,United Arab Emirates,2002,6.20198053611064,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,United Arab Emirates,2003,6.20222446916077,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,United Arab Emirates,2004,6.20218631360055,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,United Arab Emirates,2005,6.20119279053676,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,United Arab Emirates,2006,6.20207284926911,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,United Arab Emirates,2007,6.20230824900649,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,United Arab Emirates,2008,6.20160819258541,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,United Arab Emirates,2009,6.20201171555929,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,United Arab Emirates,2010,6.20230124854974,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,United Arab Emirates,2011,6.20252781504383,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,United Arab Emirates,2012,6.20210502532432,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,United Arab Emirates,2013,6.20210009545888,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,United Arab Emirates,2014,6.20189626324596,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,United Arab Emirates,2015,6.20255450099307,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,United Arab Emirates,2016,6.00788501153434,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,United Arab Emirates,2017,6.21618809821057,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,United Arab Emirates,2018,5.81484258973341,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,United Arab Emirates,2019,5.06377569445448,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,United Arab Emirates,2020,5.11980190809118,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,United Arab Emirates,2021,4.88151785953895,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,United Arab Emirates,2022,4.7272867638544,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,United Arab Emirates,2023,4.29052360146121,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ARG,Argentina,1990,17.7441486650723,country,LCN,Latin America & Caribbean
ARG,Argentina,1991,18.5318580127729,country,LCN,Latin America & Caribbean
ARG,Argentina,1992,19.6927847176435,country,LCN,Latin America & Caribbean
ARG,Argentina,1993,19.3244990303814,country,LCN,Latin America & Caribbean
ARG,Argentina,1994,17.3720937319072,country,LCN,Latin America & Caribbean
ARG,Argentina,1995,15.9286107679255,country,LCN,Latin America & Caribbean
ARG,Argentina,1996,16.6356131399415,country,LCN,Latin America & Caribbean
ARG,Argentina,1997,16.0248361503967,country,LCN,Latin America & Caribbean
ARG,Argentina,1998,14.8551554938463,country,LCN,Latin America & Caribbean
ARG,Argentina,1999,14.6584281628054,country,LCN,Latin America & Caribbean
ARG,Argentina,2000,13.9076791693822,country,LCN,Latin America & Caribbean
ARG,Argentina,2001,14.5928078621026,country,LCN,Latin America & Caribbean
ARG,Argentina,2002,15.8832220317948,country,LCN,Latin America & Caribbean
ARG,Argentina,2003,16.0563013163039,country,LCN,Latin America & Caribbean
ARG,Argentina,2004,16.0950946858265,country,LCN,Latin America & Caribbean
ARG,Argentina,2005,15.8089799468653,country,LCN,Latin America & Caribbean
ARG,Argentina,2006,14.6733189943937,country,LCN,Latin America & Caribbean
ARG,Argentina,2007,15.3243207538861,country,LCN,Latin America & Caribbean
ARG,Argentina,2008,14.8949781426591,country,LCN,Latin America & Caribbean
ARG,Argentina,2009,15.5368293719554,country,LCN,Latin America & Caribbean
ARG,Argentina,2010,15.8124032853232,country,LCN,Latin America & Caribbean
ARG,Argentina,2011,14.6379318332741,country,LCN,Latin America & Caribbean
ARG,Argentina,2012,15.1832306810331,country,LCN,Latin America & Caribbean
ARG,Argentina,2013,15.984426423455,country,LCN,Latin America & Caribbean
ARG,Argentina,2014,12.8507100796675,country,LCN,Latin America & Caribbean
ARG,Argentina,2015,12.2876374211912,country,LCN,Latin America & Caribbean
ARG,Argentina,2016,13.8785491101752,country,LCN,Latin America & Caribbean
ARG,Argentina,2017,15.7809453187224,country,LCN,Latin America & Caribbean
ARG,Argentina,2018,16.1280653950954,country,LCN,Latin America & Caribbean
ARG,Argentina,2019,14.9510945505356,country,LCN,Latin America & Caribbean
ARG,Argentina,2020,14.4218131749685,country,LCN,Latin America & Caribbean
ARG,Argentina,2021,14.5764106045868,country,LCN,Latin America & Caribbean
ARG,Argentina,2022,20.512890933434,country,LCN,Latin America & Caribbean
ARG,Argentina,2023,23.8509266611933,country,LCN,Latin America & Caribbean
ARG,Argentina,2024,21.8360129456596,country,LCN,Latin America & Caribbean
ARM,Armenia,1990,15.9139162323876,country,ECS,Europe & Central Asia
ARM,Armenia,1991,17.4443043295502,country,ECS,Europe & Central Asia
ARM,Armenia,1992,28.0986228342959,country,ECS,Europe & Central Asia
ARM,Armenia,1993,37.9666401906275,country,ECS,Europe & Central Asia
ARM,Armenia,1994,39.6076352067869,country,ECS,Europe & Central Asia
ARM,Armenia,1995,39.4713181082539,country,ECS,Europe & Central Asia
ARM,Armenia,1996,37.801738010943,country,ECS,Europe & Central Asia
ARM,Armenia,1997,20.6336042461436,country,ECS,Europe & Central Asia
